reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e62debbe-3d77-4ff6-931d-ec215cdc02c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk Dev nya makasi aku menang rate of dapat lynae🫰🏻 tapi boleh kali optimalisasi di update hiyuki, denia",5,1,3.2.0,2026-04-19 07:44:41,,,3.2.0
5271c049-8793-47e1-af33-8b98511518b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,1,3.2.1,2026-04-19 07:33:34,,,3.2.1
253b410a-f9e1-4ce3-bccd-ad52147951c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,1,3.2.2,2026-04-19 06:11:20,,,3.2.2
98da0b2b-bb60-4298-b3fb-d7ae1d4b7f08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau main game tapi sayang, gak ada bahasa Indonesia nya,",1,0,,2026-04-19 05:38:06,"Dear Rover, we hear your request for Bahasa Indonesia support. For further assistance, please contact our customer service at wutheringwaves_ensupport@kurogames.com. Your feedback has been shared with the team. Thank you for your interest!",2026-04-20 11:48:19,
76047c4f-ff95-47a6-a10a-48c98e88e7b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget udah itu ajah,5,1,3.2.1,2026-04-19 05:19:38,,,3.2.1
7b2318a5-af7c-415e-87ed-ad02810fc950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau banget main game ini. tapi penyimpanan ku tidak cukup untuk menambung game nya,3,0,,2026-04-19 02:27:39,"Dear Rover, we completely understand storage concerns. Your feedback has been recorded and will be shared with the team for consideration. For further help, please contact our support at wutheringwaves_thsupport@kurogames.com. Thank you.",2026-04-20 11:41:46,
d8dc06ad-dae3-4aff-96f8-331abc3a707e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it need Indonesian language but i see on pgr there was no Indonesian language not really hope about it,5,0,3.2.2,2026-04-19 01:32:15,,,3.2.2
40f3f51c-632f-47f3-b3ee-f078dd7430a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari pensi main ni game, trus pengen main lgi udah download 50gb an mana pakai data lgi download nya pas cek akun, akunnya malah ilang keriset lvl 1 gw kira akun lain eh pas di cek nama sama idnya jga sama",1,0,3.2.2,2026-04-18 23:59:33,"Dear Rover, we are deeply sorry to hear about your lost account after redownloading. We cannot access account info via comments. Please contact our support team at wutheringwaves_ensupport@kurogames.com with your UID and details. We will do our best to assist you.",2026-04-20 11:49:26,3.2.2
acbab89f-aab6-4951-b92b-04cd80d41552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafik dewa,5,0,3.2.2,2026-04-18 23:32:35,,,3.2.2
b64c7701-12e7-46de-b8f5-6cbc95e854d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,3.2.2,2026-04-18 21:46:31,,,3.2.2
071b5be7-7930-4f50-951e-fad27b882d6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk kuro games yang terhormat, kami player di Indonesia juga butuh fitur bahasa Indonesia, karna banyak juga orang Indonesia yang memainkan game ini, semoga kalian menambahkannya ❤❤",5,0,3.2.2,2026-04-18 20:26:40,,,3.2.2
7306d70f-f9db-47c3-974f-926f3f0b3d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bad optimization on PC and Mobile, L 2ND Anniv too No free B5, just a new patch with an extra pull, sorry WuWa you got the stingy title this time, get better",1,0,,2026-04-18 18:54:21,"Dear Rover, we sincerely apologize for your frustration with optimization and anniversary rewards. Your feedback has been carefully recorded and will be shared with the teams. Please contact us via Terminal > Feedback with your device details. Thank you for helping us improve.",2026-04-20 11:50:55,
f6d1c202-11eb-4eb6-9b83-a6b63049ad30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong optimalisasi game nya, masa yang di bagusin grafik doang, gimana mau nambah player nya kalo game nya aja berat, grafik emang penting tapi buat player nyaman dengan fps tinggi juga nomor 1, kalo mau buat grafik setara God of war mending di PC aja, baguslah karena update mendatang storage nya bisa turun drastis, keren",5,17,3.1.0,2026-04-18 16:38:49,"Dear Rover, we apologize for the abnormal situation you encountered in the game. Please contact our customer service team via the in-game Terminal > Feedback. Our team will do our utmost to resolve the issue for you. Thank you for your understanding and support.",2026-02-24 07:30:34,3.1.0
02f6eee6-b2da-411d-a5e3-554a29ce13ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semoga optimalisasi game lebih ringan bagi hape mid-range tidak hanya hp flagship, tapi jujur makin update makin banyak penyimpanan terisi dan jujur agak lumayan ringan versi 3.2 saat ini. dan juga jujur gue suka cerita cuma bahasa inggris terlalu berat susah dipahami semoga ada bahasa Indonesianya. terimakasih kuro games.",5,5,3.2.2,2026-04-18 15:29:28,,,3.2.2
ebccc30d-20a9-4b66-acc2-d4934346851d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk game dan story nya bagus banget apalagi gacha nya udah lumayan ya, event juga banyak, untuk performa tolong di optimalkan lagi karena terkadang suka frame drop Saal melawan boss",5,0,,2026-04-18 14:59:59,,,
ed73b447-81d4-47f2-8c00-8333b3addff5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the game is really good but please make it Indonesian for kurogame,5,0,3.2.0,2026-04-18 14:59:06,,,3.2.0
c6c5a611-eaff-44b9-ae53-22e3265eaf1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yg sangat bagus bahkan sangat cocok denganku. grafis yg selalu memanjakan mata,combat yg intens dan taktis,story yg menarik, cutscene nya Absolute Cinema. desain karakternya mantab proporsional,dan gerakannyapun smooth. hukum fisika di ingame juga terasa nyata. Dan yg paling penting adalah ini game yg menemaniku disaat terpuruk beberapa waktu lalu saat jadi bagiku ini bukan sekedar game. bahkan aku bisa merasakan relevansi dari story phrolova Dengan pengalaman pribadiku. sukses selalu !!",5,0,,2026-04-18 13:58:59,,,
4d18bdac-802d-4a6f-a924-8c6db6245605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah kali... udh aniv 2 Lo...gak ad karakter gratis...hedeh...rayakan lah aniv dengan suatu yg istimewa...,1,1,,2026-04-18 13:58:35,,,
418f499f-4d81-4e7c-9dca-f811d263a7ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disaat pendukungmu yang memiliki device issue itu, kau kenapa meningkatkan gamenya terlalu tinggi sampe merusak device. oke kuro oke kuro, please kasih nafas buat para pendukungmu yang ingin memainkan game ini kuwok!😡💔 Hidup kuwok❗",2,0,,2026-04-18 12:36:34,,,
fb9c98aa-207a-443e-b954-d1b9c85fc6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The optimization is pretty good but still needs to be improved for mobile, the camera movement during dialogue is very good and the characters don't look stiff when speaking, which is very cool for me.",5,0,3.2.2,2026-04-18 12:10:39,,,3.2.2
cff67661-5510-42eb-9edd-4b056794c245,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please give this game Indonesian language I really need it,5,0,,2026-04-18 12:04:36,,,
6119e039-bf83-4219-ae83-e8fd57de5c1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WOI KURO NGETOD, MASA REWARD ANIV SEDIKIT BANGET😭😭😭 MANA KARAKTER LAMA GA BISA DI DAPATIN LAGI 😭😭😭 WOI KURO LU MASIH SAYANG PLAYER GA, MASA KALAH RATE OFF DAPATNYA AMPAS, GA ADA B4 GA RAMAH F2P, WOI KURO MANA LU BUAT EVENT SUSAH SUSAH",1,1,2.7.1,2026-04-18 11:29:47,,,2.7.1
3c2861ad-45de-47a6-b9e9-fbd2776fa7ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is the more years it's passed the more it becomes comfortable to play.. really crazy..,5,0,,2026-04-18 10:26:05,,,
568252a2-99bc-41f1-a8d7-a92534405958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong tambahkan bahasa indonesia,5,0,3.2.2,2026-04-18 09:22:14,,,3.2.2
67e8c54a-6a02-4638-bd89-25895aca9051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sdh sya unistall, tpi gamenya tdk bisa optimalkan ukuran gamenya, sampah btul",1,1,3.1.0,2026-04-18 08:23:08,"Dear Rover, we're sorry to hear your experience hasn't been good. We've noted your feedback about game size optimization. Your thoughts are valuable to us. If you'd like to share more details or get assistance, please contact us via Terminal > Feedback. Thank you for your input.",2026-03-05 07:45:02,3.1.0
c8995afe-efee-4050-a072-da649d4f0601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada yg menarik dari path 3.3,3,3,,2026-04-18 08:14:25,,,
2e48633c-fb0e-4031-9377-b934562598c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dengar kan aku kuro, tidak ada gunanya memperbanyak skin motor setelah laha roi selesai itu sudah tidak ada gunanya dibandingkan skin karakter, semenjak skin changli rilis saya sangat kecewa karena bukan skin deluxe dan tidak memiliki efek apapun, saya sangat puas dengan skin jinsi tidak peduli walaupun harganya mahal, buatlah skin yang setara skin jinshi dan jangan dengarkan mereka yang mengeluh soal harganya mereka harus bekerja jika ingin mendapatkannya",5,0,3.2.2,2026-04-18 05:25:57,,,3.2.2
922b917f-ca0a-4db6-842e-68ba9a595c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall main WuWa bagus cuman kurang ngerti dibagian story karna ga ada pilihan bahas Indonesia Kuro games bisa ga usahain buat ada versi bahasa Indonesia?,gapapa kalau bahasa baku doang pokoknya dipahami dan aku juga tau kalau bikin bahasa baru itu ga gampang,apalagi banyak story dan side quest nya ngebikin butuh waktu lama,tapi kuro games bisa ga diusahain buat versi bahasa Indonesia?,tapi aku tetap seneng karna bisa ngejemput waifu ku!!! Zani dalam 30 pull,walau sih gameplay nya agak susahᨶ႒ᩚ",5,0,3.2.0,2026-04-18 02:33:53,,,3.2.0
8e1f2ce8-3f4f-484a-ba09-3b92f1f316cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really cool, nice graphics and interesting story",5,0,3.2.2,2026-04-18 02:01:30,,,3.2.2
bde2d0d9-61fb-407d-8c57-91e4a0d6032e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"been playing this game since day 1, but I'm very dissapointed with the 2nd aniv, imma quit right now, it actually sucks, it already felt dry to me, been looking forward for the aniv and bro u give us these kind of reaction from the first aniv? im done",1,1,3.2.2,2026-04-18 00:55:21,,,3.2.2
9ddb851d-27b0-4c6e-9e76-c60144c0d0de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus dari segi story,gameplay, grafik maupun event tapi dimohon kuro untuk menambahkan bahasa Indonesia biar player Indonesia bisa menikmati storynya",5,0,3.2.2,2026-04-17 22:49:41,,,3.2.2
396703d9-114d-4691-872f-2447b91adf41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game was so good bro, but plss more optimilization for low end device for Snapdragon 685 I even installed a messy config to play this game",3,1,,2026-04-17 22:38:26,,,
f0a6f12d-a263-40b5-be5c-c4317de656d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can you please add background downloading so I can just chill while The data downloading in the background?,4,1,3.2.2,2026-04-17 22:02:47,,,3.2.2
d2d29b3a-e1b8-4e84-8049-61f985580e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"in the middle of rinacita there is a graphic bug, please fix it Thank you",5,0,3.2.1,2026-04-17 20:56:37,,,3.2.1
b054bc6d-7c51-4539-a09a-24e02ce247bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat yg kasih rating kecil karna leg lah, force close lah, lambat rendering lah, atau apa lah itu liat dulu spek HP lo sama sinyal lo, patokan SD 778g atau setara low 60 fps, hp lo di bawah itu maen maksa main wuwa ya jelas lah HP lo teriak, kalo gadgetnya yg kentang jangan nyalahin gamenya wuwa pake real engine 5 yg banyak di pake game AAA jgn di samain sama game RPG lain",1,1,2.6.1,2026-04-17 18:06:57,,,2.6.1
c85c91f6-33bf-4332-9ab8-aae4933207fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,reward anniversary sangat mengecewakan,1,0,,2026-04-17 16:27:03,,,
9cdc48ad-b5dd-46b5-a2cf-1b2233d0449c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,developer tolong tambahin bahasa Indonesia....,5,0,2.7.1,2026-04-17 15:52:29,,,2.7.1
38c43b08-897e-4179-b72f-4611124f7c20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,3.2.1,2026-04-17 15:26:37,,,3.2.1
a4cddf35-e1f6-489d-83d9-61057451ddcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,give back banner anniversary please,1,0,3.2.2,2026-04-17 14:50:51,,,3.2.2
c9ef68d5-8800-4f93-bb2f-0f120cf7c365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A terrible and disappointing second anniversary. You didn’t listen to player feedback at all and didn’t learn from your past mistakes during the first anniversary, and now you’ve made the same mistakes again in this second anniversary.",1,0,3.2.2,2026-04-17 14:37:20,,,3.2.2
d05dbe61-4476-46ee-b032-87fb420f1dd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2nd Anniversary nya mengecewakan,1,0,1.0.0,2026-04-17 13:44:53,,,1.0.0
c88f24ee-10a5-436c-871f-1f47516bd310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad for Anniversary,5,0,3.2.2,2026-04-17 13:17:21,,,3.2.2
8211f472-6d93-4064-85dd-adf8c224d046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di Poco x8 pro max, aplikasi tidak menanggapi. tolong di fix",2,1,3.2.2,2026-04-17 12:48:04,,,3.2.2
66df8940-c815-4b77-ade5-98d2c14816f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kuro aku sangat suka ini game bahkan awal sejak rilisannya, bisakah tambahkan model cowo tapi versi model lingyang? btw ini juga pendapat ku dengan teman teman ku, kami mohon!!!!(*≧∀≦)人(≧∀≦*)♪",5,0,3.2.2,2026-04-17 12:30:32,,,3.2.2
3344abf0-9432-47ab-b0a7-05237f7855e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst Anniversary Patch ever... Gua kira Kuro udah belajar dari Kesalahan mereka 1 tahun lalu tapi kek nya mereka gak. 20 pull Untuk anniversary? oh wow,Udah masuk ke jalan Genshin wkwk. Oh my... there's nothing special on the 2nd Anniversary. Dev terlalu Greedy.",1,0,3.2.2,2026-04-17 12:14:21,,,3.2.2
d013f97d-958b-4c43-a3c8-6720e141e7ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min sesudah update kok mlah patah"" yah pdhal sebelum ny nggak gtu",3,1,3.2.2,2026-04-17 11:57:05,,,3.2.2
79e13dbc-3ab3-413c-98b4-473cff001a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,developer kalo kalo udah ada bahasa Indonesia kabarin ya pasti pindah gua dari gensin ke wuthering,1,0,,2026-04-17 11:36:45,,,
9b023773-b502-435b-b2c6-163886a0398f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"secara keseluruhan Wuwa bagus banget cuma ada satu hal yang bikin saya hiatus main wuwa gara-gara di suruh ngulang download data Wuwa pas udah update, tolong di fix karna Setelah Download data lagi device saya jadi error sendiri sampe Ruang penyimpanan nya penuh padahal Game cuma wuwa doang.",4,1,2.8.1,2026-04-17 11:17:48,,,2.8.1
450ff828-b0b6-41d3-af35-e1dcd903dcf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the game is good, just that the size and optimalization i think",4,1,3.2.2,2026-04-17 11:02:17,,,3.2.2
